fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
42394,2025-05-29 01:55:42.144577,84.24,8.42,121.55,1632.0
42395,2025-05-29 01:55:43.144577,82.91,8.12,,1599.0
42396,2025-05-29 01:55:44.144577,84.25,7.82,3.59,1632.0
42397,2025-05-29 01:55:45.144577,82.92,7.52,4.77,1599.0
42398,2025-05-29 01:55:46.144577,81.59,7.92,5.95,1566.0
42399,2025-05-29 01:55:47.144577,80.26,8.32,4.78,1599.0
42400,2025-05-29 01:55:48.144577,,8.72,5.96,1632.0
42401,2025-05-29 01:55:49.144577,25.17,8.42,7.14,1599.0
42402,2025-05-29 01:55:50.144577,23.84,8.82,8.32,1632.0
42403,2025-05-29 01:55:51.144577,25.18,22.92,9.5,
42404,2025-05-29 01:55:52.144577,26.52,6.07,8.33,1431.0
42405,2025-05-29 01:55:53.144577,245.35,6.47,9.51,1464.0
42406,2025-05-29 01:55:54.144577,88.97,6.87,10.69,1497.0
42407,2025-05-29 01:55:55.144577,90.31,,11.87,1530.0
42408,2025-05-29 01:55:56.144577,91.65,8.63,13.05,1497.0
42409,2025-05-29 01:55:57.144577,92.99,9.03,11.88,1530.0
42410,2025-05-29 01:55:58.144577,94.33,8.73,13.06,1497.0
42411,2025-05-29 01:55:59.144577,93.0,9.13,14.24,1530.0
42412,2025-05-29 01:56:00.144577,,8.83,15.42,1563.0
42413,2025-05-29 01:56:01.144577,88.06,8.53,14.25,1530.0
42414,2025-05-29 01:56:02.144577,89.4,8.23,15.43,1563.0
42415,2025-05-29 01:56:03.144577,90.74,8.63,14.26,1530.0
42416,2025-05-29 01:56:04.144577,89.41,8.33,13.09,1563.0
42417,2025-05-29 01:56:05.144577,90.75,8.73,11.92,1596.0
42418,2025-05-29 01:56:06.144577,92.09,9.13,13.1,1563.0
42419,2025-05-29 01:56:07.144577,90.76,8.83,14.28,1530.0
42420,2025-05-29 01:56:08.144577,89.43,9.23,15.46,1563.0
42421,2025-05-29 01:56:09.144577,90.77,9.63,14.29,1596.0
42422,2025-05-29 01:56:10.144577,89.44,10.03,13.12,1563.0
42423,2025-05-29 01:56:11.144577,88.11,9.73,11.95,1530.0
42424,2025-05-29 01:56:12.144577,86.78,10.13,13.13,1497.0
42425,2025-05-29 01:56:13.144577,88.12,9.83,11.96,1530.0
42426,2025-05-29 01:56:14.144577,,10.23,10.79,1497.0
42427,2025-05-29 01:56:15.144577,60.09,10.63,9.62,1530.0
42428,2025-05-29 01:56:16.144577,58.76,,8.45,1563.0
42429,2025-05-29 01:56:17.144577,57.43,5.62,7.28,1596.0
42430,2025-05-29 01:56:18.144577,56.1,6.02,6.11,1563.0
42431,2025-05-29 01:56:19.144577,54.77,6.42,7.29,1596.0
42432,2025-05-29 01:56:20.144577,56.11,6.82,8.47,1629.0
42433,2025-05-29 01:56:21.144577,57.45,,7.3,1596.0
42434,2025-05-29 01:56:22.144577,58.79,0.96,6.13,1563.0
42435,2025-05-29 01:56:23.144577,57.46,1.36,,10628.0
42436,2025-05-29 01:56:24.144577,58.8,1.76,25.65,2681.0
42437,2025-05-29 01:56:25.144577,57.47,2.16,26.83,2648.0
42438,2025-05-29 01:56:26.144577,56.14,1.86,25.66,2615.0
42439,2025-05-29 01:56:27.144577,54.81,2.26,26.84,2648.0
42440,2025-05-29 01:56:28.144577,56.15,1.96,28.02,2615.0
42441,2025-05-29 01:56:29.144577,54.82,1.66,26.85,2582.0
42442,2025-05-29 01:56:30.144577,53.49,1.36,28.03,
42443,2025-05-29 01:56:31.144577,54.83,1.76,29.21,1989.0
42444,2025-05-29 01:56:32.144577,56.17,2.16,28.04,1956.0
42445,2025-05-29 01:56:33.144577,57.51,1.86,29.22,1923.0
42446,2025-05-29 01:56:34.144577,58.85,1.56,28.05,1890.0
42447,2025-05-29 01:56:35.144577,57.52,,26.88,1857.0
42448,2025-05-29 01:56:36.144577,58.86,6.4,25.71,1824.0
42449,2025-05-29 01:56:37.144577,57.53,6.8,26.89,1791.0
42450,2025-05-29 01:56:38.144577,58.87,7.2,28.07,1758.0
42451,2025-05-29 01:56:39.144577,57.54,6.9,29.25,1725.0
42452,2025-05-29 01:56:40.144577,56.21,7.3,30.43,1692.0
42453,2025-05-29 01:56:41.144577,54.88,7.7,29.26,1659.0
42454,2025-05-29 01:56:42.144577,56.22,7.4,28.09,1626.0
42455,2025-05-29 01:56:43.144577,54.89,7.1,26.92,1659.0
42456,2025-05-29 01:56:44.144577,56.23,7.5,25.75,1692.0
42457,2025-05-29 01:56:45.144577,57.57,7.2,24.58,1725.0
42458,2025-05-29 01:56:46.144577,248.04,6.9,23.41,1758.0
42459,2025-05-29 01:56:47.144577,29.03,7.3,24.59,1791.0
42460,2025-05-29 01:56:48.144577,30.37,7.0,23.42,1824.0
42461,2025-05-29 01:56:49.144577,31.71,7.4,22.25,1857.0
42462,2025-05-29 01:56:50.144577,33.05,7.1,23.43,1824.0
42463,2025-05-29 01:56:51.144577,31.72,6.8,24.61,1857.0
42464,2025-05-29 01:56:52.144577,33.06,6.5,25.79,1824.0
42465,2025-05-29 01:56:53.144577,31.73,6.9,24.62,1857.0
42466,2025-05-29 01:56:54.144577,33.07,7.3,23.45,1824.0
42467,2025-05-29 01:56:55.144577,31.74,,24.63,1791.0
42468,2025-05-29 01:56:56.144577,30.41,9.69,25.81,1824.0
42469,2025-05-29 01:56:57.144577,31.75,9.39,26.99,1857.0
42470,2025-05-29 01:56:58.144577,33.09,9.79,28.17,1824.0
42471,2025-05-29 01:56:59.144577,34.43,9.49,29.35,1857.0
42472,2025-05-29 01:57:00.144577,33.1,9.19,30.53,1824.0
42473,2025-05-29 01:57:01.144577,31.77,,31.71,1857.0
42474,2025-05-29 01:57:02.144577,33.11,4.96,30.54,1890.0
42475,2025-05-29 01:57:03.144577,34.45,5.36,31.72,1923.0
42476,2025-05-29 01:57:04.144577,35.79,5.06,32.9,1890.0
42477,2025-05-29 01:57:05.144577,34.46,5.46,31.73,1923.0
42478,2025-05-29 01:57:06.144577,35.8,5.86,32.91,1890.0
42479,2025-05-29 01:57:07.144577,37.14,6.26,31.74,1857.0
42480,2025-05-29 01:57:08.144577,35.81,6.66,30.57,1890.0
42481,2025-05-29 01:57:09.144577,37.15,7.06,194.44,1857.0
42482,2025-05-29 01:57:10.144577,38.49,6.76,33.41,1824.0
42483,2025-05-29 01:57:11.144577,37.16,7.16,,1857.0
42484,2025-05-29 01:57:12.144577,38.5,6.86,6.0,1890.0
42485,2025-05-29 01:57:13.144577,37.17,7.26,4.83,1857.0
42486,2025-05-29 01:57:14.144577,35.84,6.96,3.66,1890.0
42487,2025-05-29 01:57:15.144577,37.18,7.36,4.84,1923.0
42488,2025-05-29 01:57:16.144577,,7.76,6.02,
42489,2025-05-29 01:57:17.144577,42.76,7.46,7.2,2846.0
42490,2025-05-29 01:57:18.144577,44.1,7.16,6.03,2813.0
42491,2025-05-29 01:57:19.144577,45.44,7.56,4.86,2780.0
42492,2025-05-29 01:57:20.144577,44.11,7.96,6.04,2813.0
42493,2025-05-29 01:57:21.144577,45.45,38.56,4.87,2846.0
42494,2025-05-29 01:57:22.144577,44.12,5.44,6.05,2813.0
42495,2025-05-29 01:57:23.144577,42.79,5.84,7.23,2780.0
42496,2025-05-29 01:57:24.144577,44.13,6.24,6.06,2813.0
42497,2025-05-29 01:57:25.144577,42.8,6.64,7.24,2846.0
42498,2025-05-29 01:57:26.144577,,6.34,8.42,2879.0
42499,2025-05-29 01:57:27.144577,95.08,6.74,7.25,2846.0
42500,2025-05-29 01:57:28.144577,93.75,7.14,6.08,2813.0
42501,2025-05-29 01:57:29.144577,95.09,7.54,7.26,2846.0
42502,2025-05-29 01:57:30.144577,93.76,7.24,6.09,2813.0
42503,2025-05-29 01:57:31.144577,95.1,6.94,4.92,2846.0
42504,2025-05-29 01:57:32.144577,96.44,6.64,3.75,2879.0
42505,2025-05-29 01:57:33.144577,,6.34,2.58,2912.0
42506,2025-05-29 01:57:34.144577,98.08,6.04,1.41,2879.0
42507,2025-05-29 01:57:35.144577,96.75,6.44,0.24,2912.0
42508,2025-05-29 01:57:36.144577,95.42,6.14,-0.93,2945.0
42509,2025-05-29 01:57:37.144577,96.76,6.54,-2.1,2912.0
42510,2025-05-29 01:57:38.144577,98.1,6.24,-0.92,2879.0
42511,2025-05-29 01:57:39.144577,96.77,5.94,-2.09,2912.0
42512,2025-05-29 01:57:40.144577,98.11,6.34,-3.26,2945.0
42513,2025-05-29 01:57:41.144577,99.45,6.04,-4.43,2978.0
42514,2025-05-29 01:57:42.144577,100.79,6.44,-5.6,3011.0
42515,2025-05-29 01:57:43.144577,102.13,6.14,-4.42,2978.0
42516,2025-05-29 01:57:44.144577,100.8,6.54,-5.59,2945.0
42517,2025-05-29 01:57:45.144577,102.14,6.94,-4.41,2978.0
42518,2025-05-29 01:57:46.144577,103.48,7.34,-5.58,2945.0
42519,2025-05-29 01:57:47.144577,102.15,7.04,-4.4,2978.0
42520,2025-05-29 01:57:48.144577,100.82,7.44,-3.22,3011.0
42521,2025-05-29 01:57:49.144577,99.49,7.14,-2.04,3044.0
42522,2025-05-29 01:57:50.144577,100.83,7.54,-0.86,3011.0
42523,2025-05-29 01:57:51.144577,99.5,7.24,-2.03,3044.0
42524,2025-05-29 01:57:52.144577,98.17,,-3.2,3077.0
42525,2025-05-29 01:57:53.144577,99.51,7.03,-4.37,3044.0
42526,2025-05-29 01:57:54.144577,98.18,7.43,-5.54,3077.0
42527,2025-05-29 01:57:55.144577,,7.83,-6.71,3044.0
42528,2025-05-29 01:57:56.144577,34.69,7.53,-5.53,3077.0
42529,2025-05-29 01:57:57.144577,33.36,7.93,-4.35,3110.0
42530,2025-05-29 01:57:58.144577,32.03,7.63,-5.52,3077.0
42531,2025-05-29 01:57:59.144577,33.37,8.03,-6.69,3110.0
42532,2025-05-29 01:58:00.144577,34.71,8.43,-5.51,3077.0
42533,2025-05-29 01:58:01.144577,36.05,8.83,-6.68,3110.0
42534,2025-05-29 01:58:02.144577,34.72,8.53,-7.85,3077.0
42535,2025-05-29 01:58:03.144577,36.06,8.23,-9.02,3110.0
42536,2025-05-29 01:58:04.144577,34.73,42.37,-10.19,
42537,2025-05-29 01:58:05.144577,33.4,8.48,-11.36,935.0
42538,2025-05-29 01:58:06.144577,32.07,,-12.53,902.0
42539,2025-05-29 01:58:07.144577,33.41,7.79,-11.35,935.0
42540,2025-05-29 01:58:08.144577,34.75,7.49,-10.17,968.0
42541,2025-05-29 01:58:09.144577,33.42,7.19,-8.99,935.0
42542,2025-05-29 01:58:10.144577,34.76,,127.45,902.0
42543,2025-05-29 01:58:11.144577,33.43,6.32,29.05,935.0
42544,2025-05-29 01:58:12.144577,32.1,6.02,27.88,902.0
42545,2025-05-29 01:58:13.144577,33.44,,26.71,869.0
42546,2025-05-29 01:58:14.144577,34.78,8.58,25.54,836.0
42547,2025-05-29 01:58:15.144577,33.45,8.28,24.37,803.0
42548,2025-05-29 01:58:16.144577,32.12,8.68,23.2,770.0
42549,2025-05-29 01:58:17.144577,33.46,9.08,24.38,803.0
42550,2025-05-29 01:58:18.144577,34.8,9.48,25.56,836.0
42551,2025-05-29 01:58:19.144577,33.47,9.18,26.74,869.0
42552,2025-05-29 01:58:20.144577,32.14,9.58,27.92,836.0
42553,2025-05-29 01:58:21.144577,30.81,9.98,26.75,869.0
42554,2025-05-29 01:58:22.144577,29.48,9.68,25.58,902.0
42555,2025-05-29 01:58:23.144577,30.82,,26.76,869.0
42556,2025-05-29 01:58:24.144577,32.16,1.21,27.94,836.0
42557,2025-05-29 01:58:25.144577,33.5,0.91,29.12,869.0
42558,2025-05-29 01:58:26.144577,34.84,1.31,30.3,836.0
42559,2025-05-29 01:58:27.144577,33.51,,31.48,869.0
42560,2025-05-29 01:58:28.144577,32.18,6.96,30.31,902.0
42561,2025-05-29 01:58:29.144577,33.52,6.66,29.14,935.0
42562,2025-05-29 01:58:30.144577,34.86,7.06,27.97,902.0
42563,2025-05-29 01:58:31.144577,33.53,6.76,29.15,935.0
42564,2025-05-29 01:58:32.144577,32.2,7.16,27.98,968.0
42565,2025-05-29 01:58:33.144577,30.87,7.56,26.81,1001.0
42566,2025-05-29 01:58:34.144577,29.54,7.26,27.99,968.0
42567,2025-05-29 01:58:35.144577,30.88,7.66,29.17,935.0
42568,2025-05-29 01:58:36.144577,29.55,8.06,28.0,902.0
42569,2025-05-29 01:58:37.144577,28.22,8.46,29.18,935.0
42570,2025-05-29 01:58:38.144577,29.56,8.86,28.01,968.0
42571,2025-05-29 01:58:39.144577,28.23,9.26,29.19,935.0
42572,2025-05-29 01:58:40.144577,26.9,9.66,30.37,902.0
42573,2025-05-29 01:58:41.144577,,10.06,31.55,869.0
42574,2025-05-29 01:58:42.144577,79.14,9.76,32.73,836.0
42575,2025-05-29 01:58:43.144577,80.48,10.16,31.56,869.0
42576,2025-05-29 01:58:44.144577,,9.86,32.74,
42577,2025-05-29 01:58:45.144577,20.99,10.26,31.57,2930.0
42578,2025-05-29 01:58:46.144577,19.66,9.96,30.4,2897.0
42579,2025-05-29 01:58:47.144577,21.0,48.47,31.58,2864.0
42580,2025-05-29 01:58:48.144577,22.34,8.82,30.41,2831.0
42581,2025-05-29 01:58:49.144577,23.68,8.52,29.24,2798.0
42582,2025-05-29 01:58:50.144577,22.35,8.22,30.42,2831.0
42583,2025-05-29 01:58:51.144577,23.69,8.62,29.25,2798.0
42584,2025-05-29 01:58:52.144577,25.03,9.02,30.43,2765.0
42585,2025-05-29 01:58:53.144577,23.7,9.42,31.61,2732.0
42586,2025-05-29 01:58:54.144577,22.37,9.82,32.79,2699.0
42587,2025-05-29 01:58:55.144577,23.71,10.22,31.62,2732.0
42588,2025-05-29 01:58:56.144577,22.38,10.62,32.8,2699.0
42589,2025-05-29 01:58:57.144577,23.72,10.32,33.98,2732.0
42590,2025-05-29 01:58:58.144577,25.06,10.02,35.16,2699.0
42591,2025-05-29 01:58:59.144577,23.73,10.42,36.34,2732.0
42592,2025-05-29 01:59:00.144577,25.07,10.82,37.52,2765.0
42593,2025-05-29 01:59:01.144577,26.41,10.52,38.7,2732.0
42594,2025-05-29 01:59:02.144577,25.08,10.92,39.88,2765.0
42595,2025-05-29 01:59:03.144577,23.75,11.32,41.06,2798.0
42596,2025-05-29 01:59:04.144577,22.42,11.72,39.89,2831.0
42597,2025-05-29 01:59:05.144577,21.09,11.42,41.07,2864.0
42598,2025-05-29 01:59:06.144577,19.76,11.82,42.25,2897.0
42599,2025-05-29 01:59:07.144577,21.1,12.22,41.08,2864.0
42600,2025-05-29 01:59:08.144577,19.77,12.62,39.91,2897.0
42601,2025-05-29 01:59:09.144577,18.44,13.02,41.09,2930.0
42602,2025-05-29 01:59:10.144577,19.78,9.719999999999999,,2963.0
42603,2025-05-29 01:59:11.144577,21.12,10.12,32.78,2996.0
42604,2025-05-29 01:59:12.144577,19.79,10.52,33.96,2963.0
42605,2025-05-29 01:59:13.144577,18.46,10.22,35.14,2996.0
42606,2025-05-29 01:59:14.144577,17.13,10.62,33.97,2963.0
42607,2025-05-29 01:59:15.144577,18.47,11.02,32.8,2996.0
42608,2025-05-29 01:59:16.144577,17.14,11.42,31.63,3029.0
42609,2025-05-29 01:59:17.144577,15.81,11.12,30.46,3062.0
42610,2025-05-29 01:59:18.144577,14.48,11.52,29.29,3095.0
42611,2025-05-29 01:59:19.144577,15.82,29.85,30.47,3128.0
42612,2025-05-29 01:59:20.144577,17.16,2.81,,3161.0
42613,2025-05-29 01:59:21.144577,18.5,3.21,7.88,3128.0
42614,2025-05-29 01:59:22.144577,19.84,3.61,9.06,3095.0
42615,2025-05-29 01:59:23.144577,18.51,3.31,7.89,3128.0
42616,2025-05-29 01:59:24.144577,19.85,,9.07,
42617,2025-05-29 01:59:25.144577,21.19,8.59,7.9,715.0
42618,2025-05-29 01:59:26.144577,19.86,8.99,9.08,682.0
42619,2025-05-29 01:59:27.144577,224.65,8.69,178.99,649.0
42620,2025-05-29 01:59:28.144577,60.1,44.49,17.57,682.0
42621,2025-05-29 01:59:29.144577,61.44,5.05,18.75,649.0
42622,2025-05-29 01:59:30.144577,62.78,4.75,17.58,682.0
42623,2025-05-29 01:59:31.144577,64.12,4.45,18.76,715.0
42624,2025-05-29 01:59:32.144577,62.79,4.15,17.59,682.0
42625,2025-05-29 01:59:33.144577,64.13,3.85,18.77,715.0
42626,2025-05-29 01:59:34.144577,65.47,4.25,19.95,748.0
42627,2025-05-29 01:59:35.144577,66.81,3.95,21.13,715.0
42628,2025-05-29 01:59:36.144577,68.15,4.35,22.31,748.0
42629,2025-05-29 01:59:37.144577,66.82,4.05,21.14,715.0
42630,2025-05-29 01:59:38.144577,65.49,34.25,22.32,15183.0
42631,2025-05-29 01:59:39.144577,64.16,8.49,,2057.0
42632,2025-05-29 01:59:40.144577,62.83,8.19,22.95,2090.0
42633,2025-05-29 01:59:41.144577,61.5,7.89,177.01,2123.0
42634,2025-05-29 01:59:42.144577,62.84,8.29,42.47,2156.0
42635,2025-05-29 01:59:43.144577,64.18,7.99,41.3,2123.0
42636,2025-05-29 01:59:44.144577,62.85,7.69,40.13,2156.0
42637,2025-05-29 01:59:45.144577,,7.39,41.31,2123.0
42638,2025-05-29 01:59:46.144577,49.55,7.79,42.49,2156.0
42639,2025-05-29 01:59:47.144577,50.89,7.49,41.32,2123.0
42640,2025-05-29 01:59:48.144577,49.56,7.19,40.15,2156.0
42641,2025-05-29 01:59:49.144577,,7.59,41.33,2123.0
42642,2025-05-29 01:59:50.144577,52.03,,42.51,2090.0
42643,2025-05-29 01:59:51.144577,53.37,1.1,43.69,2123.0
42644,2025-05-29 01:59:52.144577,52.04,1.5,42.52,2156.0
42645,2025-05-29 01:59:53.144577,50.71,1.2,41.35,2189.0
42646,2025-05-29 01:59:54.144577,52.05,1.6,162.87,2156.0
42647,2025-05-29 01:59:55.144577,50.72,1.3,,2123.0
42648,2025-05-29 01:59:56.144577,49.39,1.0,42.09,2090.0
42649,2025-05-29 01:59:57.144577,50.73,,40.92,
42650,2025-05-29 01:59:58.144577,52.07,6.86,39.75,15638.0
42651,2025-05-29 01:59:59.144577,53.41,7.26,,630.0
42652,2025-05-29 02:00:00.144577,54.75,7.66,43.94,663.0
42653,2025-05-29 02:00:01.144577,56.09,7.36,45.12,630.0
42654,2025-05-29 02:00:02.144577,57.43,7.06,43.95,663.0
42655,2025-05-29 02:00:03.144577,58.77,7.46,45.13,696.0
42656,2025-05-29 02:00:04.144577,57.44,7.86,43.96,729.0
42657,2025-05-29 02:00:05.144577,56.11,8.26,42.79,696.0
42658,2025-05-29 02:00:06.144577,54.78,7.96,43.97,729.0
42659,2025-05-29 02:00:07.144577,53.45,8.36,45.15,696.0
42660,2025-05-29 02:00:08.144577,52.12,8.06,46.33,729.0
42661,2025-05-29 02:00:09.144577,,7.76,47.51,762.0
42662,2025-05-29 02:00:10.144577,79.0,7.46,48.69,795.0
42663,2025-05-29 02:00:11.144577,80.34,7.16,47.52,828.0
42664,2025-05-29 02:00:12.144577,81.68,7.56,48.7,861.0
42665,2025-05-29 02:00:13.144577,80.35,7.26,47.53,894.0
42666,2025-05-29 02:00:14.144577,79.02,7.66,48.71,
42667,2025-05-29 02:00:15.144577,80.36,7.36,47.54,1942.0
42668,2025-05-29 02:00:16.144577,81.7,7.76,48.72,1909.0
42669,2025-05-29 02:00:17.144577,80.37,8.16,47.55,1876.0
42670,2025-05-29 02:00:18.144577,79.04,8.56,48.73,1843.0
42671,2025-05-29 02:00:19.144577,80.38,8.26,49.91,1876.0
42672,2025-05-29 02:00:20.144577,,8.66,51.09,1843.0
42673,2025-05-29 02:00:21.144577,81.65,8.36,52.27,1810.0
42674,2025-05-29 02:00:22.144577,235.61,8.76,51.1,1843.0
42675,2025-05-29 02:00:23.144577,74.38,24.57,52.28,1810.0
42676,2025-05-29 02:00:24.144577,73.05,1.25,53.46,1843.0
42677,2025-05-29 02:00:25.144577,71.72,0.95,54.64,1810.0
42678,2025-05-29 02:00:26.144577,70.39,0.65,53.47,1843.0
42679,2025-05-29 02:00:27.144577,69.06,0.35,54.65,1810.0
42680,2025-05-29 02:00:28.144577,67.73,0.75,53.48,1843.0
42681,2025-05-29 02:00:29.144577,69.07,1.15,52.31,1810.0
42682,2025-05-29 02:00:30.144577,70.41,1.55,51.14,1777.0
42683,2025-05-29 02:00:31.144577,69.08,1.95,52.32,1744.0
42684,2025-05-29 02:00:32.144577,67.75,1.65,53.5,1777.0
42685,2025-05-29 02:00:33.144577,69.09,2.05,52.33,10404.0
42686,2025-05-29 02:00:34.144577,67.76,2.45,53.51,2030.0
42687,2025-05-29 02:00:35.144577,69.1,2.85,52.34,2063.0
42688,2025-05-29 02:00:36.144577,70.44,2.55,53.52,2096.0
42689,2025-05-29 02:00:37.144577,69.11,2.95,54.7,2063.0
42690,2025-05-29 02:00:38.144577,67.78,3.35,53.53,2030.0
42691,2025-05-29 02:00:39.144577,69.12,3.05,52.36,2063.0
42692,2025-05-29 02:00:40.144577,70.46,3.45,51.19,2030.0
42693,2025-05-29 02:00:41.144577,71.8,3.15,52.37,1997.0
42694,2025-05-29 02:00:42.144577,73.14,3.55,51.2,
42695,2025-05-29 02:00:43.144577,71.81,3.25,52.38,2811.0
42696,2025-05-29 02:00:44.144577,73.15,2.95,53.56,2844.0
42697,2025-05-29 02:00:45.144577,71.82,3.35,54.74,2877.0
42698,2025-05-29 02:00:46.144577,70.49,3.75,53.57,14154.0
42699,2025-05-29 02:00:47.144577,71.83,3.45,54.75,2881.0
42700,2025-05-29 02:00:48.144577,73.17,30.6,55.93,2848.0
42701,2025-05-29 02:00:49.144577,71.84,1.23,57.11,2815.0
42702,2025-05-29 02:00:50.144577,73.18,1.63,58.29,2782.0
42703,2025-05-29 02:00:51.144577,71.85,1.33,57.12,2749.0
42704,2025-05-29 02:00:52.144577,73.19,1.73,58.3,2716.0
42705,2025-05-29 02:00:53.144577,74.53,1.43,57.13,2749.0
42706,2025-05-29 02:00:54.144577,73.2,1.83,58.31,2716.0
42707,2025-05-29 02:00:55.144577,71.87,1.53,57.14,2683.0
42708,2025-05-29 02:00:56.144577,73.21,1.93,55.97,2650.0
42709,2025-05-29 02:00:57.144577,71.88,2.33,141.03,2617.0
42710,2025-05-29 02:00:58.144577,70.55,2.73,44.23,2650.0
42711,2025-05-29 02:00:59.144577,71.89,2.43,45.41,2617.0
42712,2025-05-29 02:01:00.144577,70.56,2.83,44.24,2650.0
42713,2025-05-29 02:01:01.144577,69.23,2.53,43.07,2617.0
42714,2025-05-29 02:01:02.144577,67.9,2.23,44.25,2584.0
42715,2025-05-29 02:01:03.144577,69.24,1.93,43.08,2617.0
42716,2025-05-29 02:01:04.144577,70.58,1.63,41.91,2584.0
42717,2025-05-29 02:01:05.144577,69.25,24.93,43.09,2551.0
42718,2025-05-29 02:01:06.144577,70.59,8.37,44.27,2518.0
42719,2025-05-29 02:01:07.144577,69.26,8.77,45.45,2485.0
42720,2025-05-29 02:01:08.144577,70.6,8.47,46.63,2452.0
42721,2025-05-29 02:01:09.144577,69.27,8.17,45.46,2419.0
42722,2025-05-29 02:01:10.144577,70.61,8.57,44.29,2386.0
42723,2025-05-29 02:01:11.144577,71.95,8.97,43.12,2353.0
42724,2025-05-29 02:01:12.144577,70.62,35.28,41.95,2320.0
42725,2025-05-29 02:01:13.144577,69.29,3.96,43.13,16884.0
42726,2025-05-29 02:01:14.144577,67.96,4.36,41.96,1871.0
42727,2025-05-29 02:01:15.144577,66.63,4.76,43.14,1904.0
42728,2025-05-29 02:01:16.144577,65.3,5.16,41.97,1937.0
42729,2025-05-29 02:01:17.144577,66.64,42.55,43.15,1904.0
42730,2025-05-29 02:01:18.144577,67.98,3.7,41.98,1937.0
42731,2025-05-29 02:01:19.144577,69.32,3.4,43.16,1904.0
42732,2025-05-29 02:01:20.144577,70.66,3.8,41.99,1871.0
42733,2025-05-29 02:01:21.144577,69.33,4.2,40.82,1838.0
42734,2025-05-29 02:01:22.144577,68.0,3.9,,1805.0
42735,2025-05-29 02:01:23.144577,69.34,3.6,28.8,1772.0
42736,2025-05-29 02:01:24.144577,70.68,4.0,27.63,1805.0
42737,2025-05-29 02:01:25.144577,,3.7,26.46,1838.0
42738,2025-05-29 02:01:26.144577,42.15,3.4,25.29,1805.0
42739,2025-05-29 02:01:27.144577,43.49,3.1,26.47,1838.0
42740,2025-05-29 02:01:28.144577,42.16,3.5,25.3,1871.0
42741,2025-05-29 02:01:29.144577,40.83,3.2,26.48,1904.0
42742,2025-05-29 02:01:30.144577,42.17,2.9,27.66,1937.0
42743,2025-05-29 02:01:31.144577,43.51,2.6,28.84,1970.0
42744,2025-05-29 02:01:32.144577,44.85,2.3,145.07,1937.0
42745,2025-05-29 02:01:33.144577,46.19,,17.84,1904.0
42746,2025-05-29 02:01:34.144577,47.53,0.68,16.67,1871.0
42747,2025-05-29 02:01:35.144577,46.2,0.38,17.85,1838.0
42748,2025-05-29 02:01:36.144577,47.54,0.08,19.03,1805.0
42749,2025-05-29 02:01:37.144577,46.21,-0.22,17.86,1772.0
42750,2025-05-29 02:01:38.144577,47.55,0.18,16.69,1805.0
42751,2025-05-29 02:01:39.144577,46.22,-0.12,15.52,1838.0
42752,2025-05-29 02:01:40.144577,47.56,0.28,16.7,1871.0
42753,2025-05-29 02:01:41.144577,48.9,-0.02,17.88,1904.0
42754,2025-05-29 02:01:42.144577,47.57,0.38,16.71,1871.0
42755,2025-05-29 02:01:43.144577,48.91,0.78,15.54,1838.0
42756,2025-05-29 02:01:44.144577,47.58,0.48,16.72,1871.0
42757,2025-05-29 02:01:45.144577,48.92,20.74,,1904.0
42758,2025-05-29 02:01:46.144577,50.26,,30.28,1871.0
42759,2025-05-29 02:01:47.144577,48.93,0.57,31.46,1904.0
42760,2025-05-29 02:01:48.144577,47.6,0.27,30.29,1937.0
42761,2025-05-29 02:01:49.144577,46.27,0.67,31.47,1904.0
42762,2025-05-29 02:01:50.144577,44.94,0.37,32.65,1937.0
42763,2025-05-29 02:01:51.144577,43.61,0.77,33.83,1970.0
42764,2025-05-29 02:01:52.144577,44.95,0.47,32.66,2003.0
42765,2025-05-29 02:01:53.144577,46.29,0.87,33.84,2036.0
42766,2025-05-29 02:01:54.144577,44.96,1.27,32.67,2069.0
42767,2025-05-29 02:01:55.144577,43.63,0.97,33.85,2102.0
42768,2025-05-29 02:01:56.144577,44.97,1.37,32.68,2135.0
42769,2025-05-29 02:01:57.144577,46.31,1.07,31.51,2168.0
42770,2025-05-29 02:01:58.144577,47.65,1.47,32.69,
42771,2025-05-29 02:01:59.144577,48.99,1.17,33.87,790.0
42772,2025-05-29 02:02:00.144577,47.66,0.87,32.7,757.0
42773,2025-05-29 02:02:01.144577,46.33,0.57,33.88,724.0
42774,2025-05-29 02:02:02.144577,156.68,0.97,,757.0
42775,2025-05-29 02:02:03.144577,81.35,0.67,32.99,790.0
42776,2025-05-29 02:02:04.144577,82.69,0.37,31.82,823.0
42777,2025-05-29 02:02:05.144577,81.36,0.07,30.65,856.0
42778,2025-05-29 02:02:06.144577,80.03,0.47,29.48,889.0
42779,2025-05-29 02:02:07.144577,78.7,0.87,28.31,856.0
42780,2025-05-29 02:02:08.144577,77.37,0.57,27.14,823.0
42781,2025-05-29 02:02:09.144577,76.04,0.27,28.32,13121.0
42782,2025-05-29 02:02:10.144577,74.71,-0.03,29.5,2821.0
42783,2025-05-29 02:02:11.144577,76.05,,28.33,2854.0
42784,2025-05-29 02:02:12.144577,74.72,8.82,27.16,2821.0
42785,2025-05-29 02:02:13.144577,73.39,9.22,25.99,2788.0
42786,2025-05-29 02:02:14.144577,74.73,9.62,24.82,2755.0
